continent,Location,Time,AgeGrp,AgeGrpStart,PopFemale,PopMale
Americas,Ecuador,1970,55-59,55,80.534,77.822
Americas,Ecuador,1970,60-64,60,64.837,60.768
Americas,Ecuador,1970,65-69,65,52.671,47.389
Americas,Ecuador,1970,70-74,70,39.417,34.137
Americas,Ecuador,1970,75-79,75,27.007,21.892
Americas,Ecuador,1970,80+,80,21.951,15.582
Americas,Ecuador,1975,0-4,0,564.96,582.753
Americas,Ecuador,1975,5-9,5,496.925,510.448
Americas,Ecuador,1975,10-14,10,430.186,440.838
Americas,Ecuador,1975,15-19,15,372.562,380.758
Americas,Ecuador,1975,20-24,20,319.438,325.242
Americas,Ecuador,1975,25-29,25,237.183,241.327
Americas,Ecuador,1975,30-34,30,206.407,209.303
Americas,Ecuador,1975,35-39,35,169.85,171.659
Americas,Ecuador,1975,40-44,40,143.991,144.406
Americas,Ecuador,1975,45-49,45,121.08,120.662
Americas,Ecuador,1975,50-54,50,100.104,99.137
Americas,Ecuador,1975,55-59,55,84.267,82.009
Americas,Ecuador,1975,60-64,60,74.426,70.657
Americas,Ecuador,1975,65-69,65,57.458,52.468
Americas,Ecuador,1975,70-74,70,43.48,37.718
Americas,Ecuador,1975,75-79,75,28.906,23.863
Americas,Ecuador,1975,80+,80,24.707,18.222
Americas,Ecuador,1980,0-4,0,602.457,621.866
Americas,Ecuador,1980,5-9,5,549.904,565.592
Americas,Ecuador,1980,10-14,10,493.265,506.23
Americas,Ecuador,1980,15-19,15,427.317,437.319
Americas,Ecuador,1980,20-24,20,369.06,376.41
Americas,Ecuador,1980,25-29,25,315.298,320.111
Americas,Ecuador,1980,30-34,30,233.16,236.376
Americas,Ecuador,1980,35-39,35,202.299,204.189
Americas,Ecuador,1980,40-44,40,165.987,166.757
Americas,Ecuador,1980,45-49,45,140.155,139.464
Americas,Ecuador,1980,50-54,50,116.989,115.377
Americas,Ecuador,1980,55-59,55,95.442,93.192
Americas,Ecuador,1980,60-64,60,78.53,74.948
Americas,Ecuador,1980,65-69,65,66.723,61.657
Americas,Ecuador,1980,70-74,70,48.264,42.473
Americas,Ecuador,1980,75-79,75,32.79,27.084
Americas,Ecuador,1980,80+,80,28.482,21.278
Americas,Ecuador,1985,0-4,0,645.009,666.974
Americas,Ecuador,1985,5-9,5,590.578,607.989
Americas,Ecuador,1985,10-14,10,546.691,561.716
Americas,Ecuador,1985,15-19,15,490.446,502.613
Americas,Ecuador,1985,20-24,20,423.697,432.494
Americas,Ecuador,1985,25-29,25,364.715,370.425
Americas,Ecuador,1985,30-34,30,310.589,313.441
Americas,Ecuador,1985,35-39,35,228.972,230.298
Americas,Ecuador,1985,40-44,40,198.312,198.287
Americas,Ecuador,1985,45-49,45,162.209,161.161
Americas,Ecuador,1985,50-54,50,136.093,133.625
Americas,Ecuador,1985,55-59,55,112.21,108.851
Americas,Ecuador,1985,60-64,60,89.615,85.689
Americas,Ecuador,1985,65-69,65,71.131,66.07
Americas,Ecuador,1985,70-74,70,56.922,50.748
Americas,Ecuador,1985,75-79,75,37.319,31.322
Americas,Ecuador,1985,80+,80,34.207,25.561
Americas,Ecuador,1990,0-4,0,695.997,721.155
Americas,Ecuador,1990,5-9,5,637.221,657.631
Americas,Ecuador,1990,10-14,10,588.245,604.994
Americas,Ecuador,1990,15-19,15,544.292,558.207
Americas,Ecuador,1990,20-24,20,486.943,496.797
Americas,Ecuador,1990,25-29,25,419.673,425.513
Americas,Ecuador,1990,30-34,30,360.265,363.027
Americas,Ecuador,1990,35-39,35,306.065,306.17
Americas,Ecuador,1990,40-44,40,225.015,224.068
Americas,Ecuador,1990,45-49,45,194.273,192.043
Americas,Ecuador,1990,50-54,50,158.011,154.839
Americas,Ecuador,1990,55-59,55,131.142,126.636
Americas,Ecuador,1990,60-64,60,105.855,100.692
Americas,Ecuador,1990,65-69,65,82.17,76.479
Americas,Ecuador,1990,70-74,70,61.499,55.07
Americas,Ecuador,1990,75-79,75,45.425,38.538
Americas,Ecuador,1990,80-84,80,25.546,20.262
Americas,Ecuador,1990,85-89,85,11.871,8.814
Americas,Ecuador,1990,90-94,90,3.602,2.684
Americas,Ecuador,1990,95-99,95,0.74,0.502
Americas,Ecuador,1990,100+,100,0.07,0.044
Americas,Ecuador,1995,0-4,0,726.195,753.822
Americas,Ecuador,1995,5-9,5,690.287,714.249
Americas,Ecuador,1995,10-14,10,635.246,655.01
Americas,Ecuador,1995,15-19,15,585.953,601.38
Americas,Ecuador,1995,20-24,20,540.702,551.295
Americas,Ecuador,1995,25-29,25,482.781,488.364
Americas,Ecuador,1995,30-34,30,415.066,416.949
Americas,Ecuador,1995,35-39,35,355.525,354.77
Americas,Ecuador,1995,40-44,40,301.419,298.432
Americas,Ecuador,1995,45-49,45,220.784,217.281
Americas,Ecuador,1995,50-54,50,189.641,184.88
Americas,Ecuador,1995,55-59,55,152.694,147.134
Americas,Ecuador,1995,60-64,60,124.343,117.685
Americas,Ecuador,1995,65-69,65,98.052,90.702
Americas,Ecuador,1995,70-74,70,72.315,64.725
Americas,Ecuador,1995,75-79,75,50.729,43.153
Americas,Ecuador,1995,80-84,80,32.944,26.326
Americas,Ecuador,1995,85-89,85,15.506,11.8
Americas,Ecuador,1995,90-94,90,5.509,4.309
Americas,Ecuador,1995,95-99,95,1.301,1.054
Americas,Ecuador,1995,100+,100,0.154,0.114
Americas,Ecuador,2000,0-4,0,744.957,774.256
Americas,Ecuador,2000,5-9,5,720.981,747.531
Americas,Ecuador,2000,10-14,10,688.004,711.276
Americas,Ecuador,2000,15-19,15,632.332,650.601
Americas,Ecuador,2000,20-24,20,579.764,590.986
Americas,Ecuador,2000,25-29,25,531.943,536.951
Americas,Ecuador,2000,30-34,30,472.414,472.706
Americas,Ecuador,2000,35-39,35,405.063,402.306
Americas,Ecuador,2000,40-44,40,347.167,342.546
Americas,Ecuador,2000,45-49,45,294.423,287.899
Americas,Ecuador,2000,50-54,50,214.875,208.559
Americas,Ecuador,2000,55-59,55,182.974,175.391
Americas,Ecuador,2000,60-64,60,145.062,136.853
Americas,Ecuador,2000,65-69,65,115.758,106.43
Americas,Ecuador,2000,70-74,70,87.587,77.781
Americas,Ecuador,2000,75-79,75,61.243,52.108
Americas,Ecuador,2000,80-84,80,39.019,31.147
Americas,Ecuador,2000,85-89,85,22.141,16.789
Americas,Ecuador,2000,90-94,90,8.866,6.764
Americas,Ecuador,2000,95-99,95,2.505,2.056
Americas,Ecuador,2000,100+,100,0.313,0.269
Americas,Ecuador,2005,0-4,0,743.108,774.481
Americas,Ecuador,2005,5-9,5,740.393,768.679
Americas,Ecuador,2005,10-14,10,718.599,744.467
Americas,Ecuador,2005,15-19,15,684.657,706.258
Americas,Ecuador,2005,20-24,20,623.518,637.269
Americas,Ecuador,2005,25-29,25,566.305,571.845
Americas,Ecuador,2005,30-34,30,515.678,515.373
Americas,Ecuador,2005,35-39,35,456.936,452.689
Americas,Ecuador,2005,40-44,40,392.945,386.378
Americas,Ecuador,2005,45-49,45,338.044,329.708
Americas,Ecuador,2005,50-54,50,286.504,276.531
Americas,Ecuador,2005,55-59,55,207.373,198.053
Americas,Ecuador,2005,60-64,60,174.364,163.772
Americas,Ecuador,2005,65-69,65,135.779,124.62
Americas,Ecuador,2005,70-74,70,104.724,92.526
Americas,Ecuador,2005,75-79,75,75.243,63.692
Americas,Ecuador,2005,80-84,80,48.311,38.668
Americas,Ecuador,2005,85-89,85,27.021,20.419
Americas,Ecuador,2005,90-94,90,12.762,9.685
Americas,Ecuador,2005,95-99,95,3.743,3.054
Americas,Ecuador,2005,100+,100,0.555,0.503
Americas,Ecuador,2010,0-4,0,769.533,804.868
Americas,Ecuador,2010,5-9,5,739.885,770.368
Americas,Ecuador,2010,10-14,10,738.673,766.312
Americas,Ecuador,2010,15-19,15,716.151,740.175
Americas,Ecuador,2010,20-24,20,679.646,696.092
Americas,Ecuador,2010,25-29,25,616.691,623.93
Americas,Ecuador,2010,30-34,30,558.448,557.718
Americas,Ecuador,2010,35-39,35,507.813,502.495
Americas,Ecuador,2010,40-44,40,449.94,441.408
Americas,Ecuador,2010,45-49,45,386.616,376.063
Americas,Ecuador,2010,50-54,50,331.371,319.259
Americas,Ecuador,2010,55-59,55,278.645,265.028
Americas,Ecuador,2010,60-64,60,199.125,186.883
Americas,Ecuador,2010,65-69,65,164.668,151.136
Americas,Ecuador,2010,70-74,70,124.423,110.151
Americas,Ecuador,2010,75-79,75,90.564,76.201
Americas,Ecuador,2010,80-84,80,59.243,46.886
Americas,Ecuador,2010,85-89,85,32.625,24.016
Americas,Ecuador,2010,90-94,90,13.593,9.743
Americas,Ecuador,2010,95-99,95,4.085,2.995
Americas,Ecuador,2010,100+,100,0.658,0.563
Americas,Ecuador,2015,0-4,0,786.499,823.834
Americas,Ecuador,2015,5-9,5,766.74,801.248
Americas,Ecuador,2015,10-14,10,738.387,768.271
Americas,Ecuador,2015,15-19,15,736.465,762.269
Americas,Ecuador,2015,20-24,20,711.647,730.444
Americas,Ecuador,2015,25-29,25,673.483,683.004
Americas,Ecuador,2015,30-34,30,609.692,610.189
Americas,Ecuador,2015,35-39,35,551.393,545.494
Americas,Ecuador,2015,40-44,40,501.29,491.473
Americas,Ecuador,2015,45-49,45,443.716,430.948
Americas,Ecuador,2015,50-54,50,379.83,365.266
Americas,Ecuador,2015,55-59,55,323.179,307.194
Americas,Ecuador,2015,60-64,60,268.58,251.479
Americas,Ecuador,2015,65-69,65,188.951,173.713
Americas,Ecuador,2015,70-74,70,152.008,134.928
Americas,Ecuador,2015,75-79,75,108.415,91.512
Americas,Ecuador,2015,80-84,80,71.912,56.552
Americas,Ecuador,2015,85-89,85,40.243,29.039
Americas,Ecuador,2015,90-94,90,16.07,10.973
Americas,Ecuador,2015,95-99,95,4.117,2.725
Americas,Ecuador,2015,100+,100,0.68,0.505
Americas,El Salvador,1950,0-4,0,180.79,183.962
Americas,El Salvador,1950,5-9,5,151.513,153.365
Americas,El Salvador,1950,10-14,10,134.315,135.707
Americas,El Salvador,1950,15-19,15,116.444,112.539
Americas,El Salvador,1950,20-24,20,96.555,90.185
Americas,El Salvador,1950,25-29,25,84.891,77.963
Americas,El Salvador,1950,30-34,30,70.612,64.917
Americas,El Salvador,1950,35-39,35,58.291,54.49
Americas,El Salvador,1950,40-44,40,48.667,47.035
Americas,El Salvador,1950,45-49,45,40.498,40.21
Americas,El Salvador,1950,50-54,50,33.854,33.76
Americas,El Salvador,1950,55-59,55,27.985,27.888
Americas,El Salvador,1950,60-64,60,23.519,22.648
Americas,El Salvador,1950,65-69,65,18.749,17.476
Americas,El Salvador,1950,70-74,70,13.793,12.222
Americas,El Salvador,1950,75-79,75,8.48,7.196
Americas,El Salvador,1950,80+,80,5.494,3.89
Americas,El Salvador,1955,0-4,0,217.267,221.727
Americas,El Salvador,1955,5-9,5,165.037,167.223
Americas,El Salvador,1955,10-14,10,143.2,142.512
Americas,El Salvador,1955,15-19,15,126.1,123.122
Americas,El Salvador,1955,20-24,20,108.699,101.518
Americas,El Salvador,1955,25-29,25,89.692,83.166
Americas,El Salvador,1955,30-34,30,78.719,73.385
Americas,El Salvador,1955,35-39,35,65.304,61.219
Americas,El Salvador,1955,40-44,40,53.986,51.054
Americas,El Salvador,1955,45-49,45,45.308,43.407
Americas,El Salvador,1955,50-54,50,37.546,36.21
Americas,El Salvador,1955,55-59,55,30.874,29.252
Americas,El Salvador,1955,60-64,60,24.688,22.693
Americas,El Salvador,1955,65-69,65,19.555,16.796
Americas,El Salvador,1955,70-74,70,14.117,11.218
Americas,El Salvador,1955,75-79,75,8.854,6.305
Americas,El Salvador,1955,80+,80,6.028,3.554
Americas,El Salvador,1960,0-4,0,252.949,258.479
Americas,El Salvador,1960,5-9,5,201.47,205.163
Americas,El Salvador,1960,10-14,10,160.235,161.546
Americas,El Salvador,1960,15-19,15,138.162,134.083
Americas,El Salvador,1960,20-24,20,120.329,113.796
Americas,El Salvador,1960,25-29,25,102.673,95.71
Americas,El Salvador,1960,30-34,30,84.038,79.581
Americas,El Salvador,1960,35-39,35,73.605,69.967
Americas,El Salvador,1960,40-44,40,60.978,58.008
Americas,El Salvador,1960,45-49,45,50.368,47.837
Americas,El Salvador,1960,50-54,50,42.085,39.943
Americas,El Salvador,1960,55-59,55,34.515,32.384
Americas,El Salvador,1960,60-64,60,27.594,24.931
Americas,El Salvador,1960,65-69,65,20.9,17.964
Americas,El Salvador,1960,70-74,70,15.113,11.861
Americas,El Salvador,1960,75-79,75,9.403,6.633
Americas,El Salvador,1960,80+,80,6.737,3.867
Americas,El Salvador,1965,0-4,0,290.407,297.123
Americas,El Salvador,1965,5-9,5,237.145,241.285
Americas,El Salvador,1965,10-14,10,198.158,201.476
Americas,El Salvador,1965,15-19,15,156.711,156.034
Americas,El Salvador,1965,20-24,20,133.542,128.211
Americas,El Salvador,1965,25-29,25,115.236,112.372
Americas,El Salvador,1965,30-34,30,98.011,94.827
Americas,El Salvador,1965,35-39,35,80.185,77.039
Americas,El Salvador,1965,40-44,40,70.231,66.773
Americas,El Salvador,1965,45-49,45,57.839,54.738
Americas,El Salvador,1965,50-54,50,47.212,44.493
Americas,El Salvador,1965,55-59,55,38.855,36.39
Americas,El Salvador,1965,60-64,60,31.063,28.401
Americas,El Salvador,1965,65-69,65,23.656,20.541
Americas,El Salvador,1965,70-74,70,16.468,13.437
Americas,El Salvador,1965,75-79,75,10.342,7.599
Americas,El Salvador,1965,80+,80,7.493,4.568
Americas,El Salvador,1970,0-4,0,320.348,328.465
Americas,El Salvador,1970,5-9,5,274.876,279.817
Americas,El Salvador,1970,10-14,10,233.779,236.431
Americas,El Salvador,1970,15-19,15,194.347,193.663
Americas,El Salvador,1970,20-24,20,151.969,147.514
Americas,El Salvador,1970,25-29,25,128.28,123.577
Americas,El Salvador,1970,30-34,30,109.779,109.894
Americas,El Salvador,1970,35-39,35,92.609,92.337
Americas,El Salvador,1970,40-44,40,75.179,73.859
Americas,El Salvador,1970,45-49,45,65.572,63.021
Americas,El Salvador,1970,50-54,50,53.568,50.89
Americas,El Salvador,1970,55-59,55,43.226,40.504
Americas,El Salvador,1970,60-64,60,34.797,31.979
Americas,El Salvador,1970,65-69,65,26.656,23.516
Americas,El Salvador,1970,70-74,70,18.812,15.463
Americas,El Salvador,1970,75-79,75,11.455,8.682
Americas,El Salvador,1970,80+,80,8.407,5.32
Americas,El Salvador,1975,0-4,0,350.482,359.658
Americas,El Salvador,1975,5-9,5,304.188,308.397
Americas,El Salvador,1975,10-14,10,266.559,266.954
Americas,El Salvador,1975,15-19,15,222.809,220.859
Americas,El Salvador,1975,20-24,20,183.293,178.966
Americas,El Salvador,1975,25-29,25,143.844,137.613
Americas,El Salvador,1975,30-34,30,123.279,117.688
Americas,El Salvador,1975,35-39,35,106.207,105.652
Americas,El Salvador,1975,40-44,40,89.502,88.56
Americas,El Salvador,1975,45-49,45,72.347,70.202
Americas,El Salvador,1975,50-54,50,62.521,59.107
Americas,El Salvador,1975,55-59,55,50.279,46.705
Americas,El Salvador,1975,60-64,60,39.57,35.834
Americas,El Salvador,1975,65-69,65,30.508,26.709
Americas,El Salvador,1975,70-74,70,21.67,17.946
Americas,El Salvador,1975,75-79,75,13.435,10.191
Americas,El Salvador,1975,80+,80,9.697,6.296
Americas,El Salvador,1980,0-4,0,373.434,383.714
Americas,El Salvador,1980,5-9,5,332.28,337.799
Americas,El Salvador,1980,10-14,10,288.805,289.384
Americas,El Salvador,1980,15-19,15,246.307,242.383
Americas,El Salvador,1980,20-24,20,204.075,196.058
Americas,El Salvador,1980,25-29,25,169.957,158.922
Americas,El Salvador,1980,30-34,30,136.501,124.947
Americas,El Salvador,1980,35-39,35,118.97,109.829
Americas,El Salvador,1980,40-44,40,102.696,99.707
Americas,El Salvador,1980,45-49,45,86.134,83.429
Americas,El Salvador,1980,50-54,50,68.864,65.513
Americas,El Salvador,1980,55-59,55,58.65,54.301
Americas,El Salvador,1980,60-64,60,46.188,41.601
Americas,El Salvador,1980,65-69,65,35.156,30.357
Americas,El Salvador,1980,70-74,70,25.485,20.919
Americas,El Salvador,1980,75-79,75,16.143,12.284
Americas,El Salvador,1980,80+,80,12.087,7.822
Americas,El Salvador,1985,0-4,0,369.328,380.462
Americas,El Salvador,1985,5-9,5,351.791,359.547
Americas,El Salvador,1985,10-14,10,312.806,312.831
Americas,El Salvador,1985,15-19,15,265.307,255.641
Americas,El Salvador,1985,20-24,20,222.992,208.671
Americas,El Salvador,1985,25-29,25,185.547,169.347
Americas,El Salvador,1985,30-34,30,157.629,141.478
Americas,El Salvador,1985,35-39,35,128.594,114.842
Americas,El Salvador,1985,40-44,40,113.022,103.156
Americas,El Salvador,1985,45-49,45,97.841,94.379
Americas,El Salvador,1985,50-54,50,81.668,78.691
Americas,El Salvador,1985,55-59,55,64.373,60.88
Americas,El Salvador,1985,60-64,60,53.695,49
Americas,El Salvador,1985,65-69,65,41.076,35.868
Americas,El Salvador,1985,70-74,70,29.75,24.312
Americas,El Salvador,1985,75-79,75,19.501,14.712
Americas,El Salvador,1985,80+,80,15.288,9.825
Americas,El Salvador,1990,0-4,0,365.934,378.5
Americas,El Salvador,1990,5-9,5,345.439,354.094
Americas,El Salvador,1990,10-14,10,325.876,328.784
Americas,El Salvador,1990,15-19,15,286.074,279.1
Americas,El Salvador,1990,20-24,20,242.493,225.832
Americas,El Salvador,1990,25-29,25,207.52,185.942
Americas,El Salvador,1990,30-34,30,175.485,153.777
Americas,El Salvador,1990,35-39,35,150.521,131.397
Americas,El Salvador,1990,40-44,40,123.451,108.492
Americas,El Salvador,1990,45-49,45,109.012,98.051
Americas,El Salvador,1990,50-54,50,94.108,89.395
Americas,El Salvador,1990,55-59,55,77.641,73.626
Americas,El Salvador,1990,60-64,60,60.029,55.624
Americas,El Salvador,1990,65-69,65,48.693,42.954
Americas,El Salvador,1990,70-74,70,35.439,29.373
Americas,El Salvador,1990,75-79,75,23.207,17.589
Americas,El Salvador,1990,80-84,80,12.681,8.68
Americas,El Salvador,1990,85-89,85,5.019,2.993
Americas,El Salvador,1990,90-94,90,1.273,0.62
Americas,El Salvador,1990,95-99,95,0.181,0.069
Americas,El Salvador,1990,100+,100,0.014,0.004
Americas,El Salvador,1995,0-4,0,379.294,395.428
Americas,El Salvador,1995,5-9,5,346.312,359.028
Americas,El Salvador,1995,10-14,10,318.542,322.334
Americas,El Salvador,1995,15-19,15,295.769,289.992
Americas,El Salvador,1995,20-24,20,260.327,244.974
Americas,El Salvador,1995,25-29,25,227.8,202.268
Americas,El Salvador,1995,30-34,30,200.127,171.827
Americas,El Salvador,1995,35-39,35,171.263,144.991
Americas,El Salvador,1995,40-44,40,147.752,124.887
Americas,El Salvador,1995,45-49,45,121.114,103.432
Americas,El Salvador,1995,50-54,50,106.133,93.261
Americas,El Salvador,1995,55-59,55,90.335,83.902
Americas,El Salvador,1995,60-64,60,73.086,67.375
Americas,El Salvador,1995,65-69,65,54.903,48.864
Americas,El Salvador,1995,70-74,70,42.385,35.389
Americas,El Salvador,1995,75-79,75,27.921,21.511
Americas,El Salvador,1995,80-84,80,15.261,10.538
Americas,El Salvador,1995,85-89,85,6.26,3.748
Americas,El Salvador,1995,90-94,90,1.636,0.801
Americas,El Salvador,1995,95-99,95,0.238,0.088
Americas,El Salvador,1995,100+,100,0.018,0.005
Americas,El Salvador,2000,0-4,0,366.545,382.897
Americas,El Salvador,2000,5-9,5,364.028,379.344
Americas,El Salvador,2000,10-14,10,324.526,331.575
Americas,El Salvador,2000,15-19,15,291.914,285.456
Americas,El Salvador,2000,20-24,20,270.234,250.623
Americas,El Salvador,2000,25-29,25,241.121,211.528
Americas,El Salvador,2000,30-34,30,213.672,180.356
Americas,El Salvador,2000,35-39,35,189.197,157.059
Americas,El Salvador,2000,40-44,40,162.299,133.245
Americas,El Salvador,2000,45-49,45,140.366,114.905
Americas,El Salvador,2000,50-54,50,114.912,94.856
Americas,El Salvador,2000,55-59,55,100.126,85.02
Americas,El Salvador,2000,60-64,60,84.095,75.291
Americas,El Salvador,2000,65-69,65,66.429,58.811
Americas,El Salvador,2000,70-74,70,47.778,40.548
Americas,El Salvador,2000,75-79,75,33.788,26.513
Americas,El Salvador,2000,80-84,80,18.834,13.395
Americas,El Salvador,2000,85-89,85,7.824,4.813
Americas,El Salvador,2000,90-94,90,2.146,1.081
Americas,El Salvador,2000,95-99,95,0.324,0.126
Americas,El Salvador,2000,100+,100,0.024,0.007
Americas,El Salvador,2005,0-4,0,317.952,332.122
Americas,El Salvador,2005,5-9,5,357.45,372.741
Americas,El Salvador,2005,10-14,10,352.306,363.224
Americas,El Salvador,2005,15-19,15,306.065,300.719
Americas,El Salvador,2005,20-24,20,270.123,245.633
Americas,El Salvador,2005,25-29,25,250.203,213.813
Americas,El Salvador,2005,30-34,30,224.893,185.122
Americas,El Salvador,2005,35-39,35,200.796,162.553
Americas,El Salvador,2005,40-44,40,177.924,142.814
Americas,El Salvador,2005,45-49,45,152.447,121.09
Americas,El Salvador,2005,50-54,50,131.75,104.519
Americas,El Salvador,2005,55-59,55,106.967,85.608
Americas,El Salvador,2005,60-64,60,92.006,75.798
Americas,El Salvador,2005,65-69,65,75.557,65.778
Americas,El Salvador,2005,70-74,70,57.726,49.416
Americas,El Salvador,2005,75-79,75,38.8,31.406
Americas,El Salvador,2005,80-84,80,23.783,17.502
Americas,El Salvador,2005,85-89,85,10.349,6.697
Americas,El Salvador,2005,90-94,90,2.977,1.579
Americas,El Salvador,2005,95-99,95,0.493,0.2
Americas,El Salvador,2005,100+,100,0.04,0.012
Americas,El Salvador,2010,0-4,0,295.408,308.765
Americas,El Salvador,2010,5-9,5,310.043,323.584
Americas,El Salvador,2010,10-14,10,348.664,361.649
Americas,El Salvador,2010,15-19,15,335.574,334.418
Americas,El Salvador,2010,20-24,20,285.654,261.948
Americas,El Salvador,2010,25-29,25,251.253,210.822
Americas,El Salvador,2010,30-34,30,234.9,189.266
Americas,El Salvador,2010,35-39,35,212.985,168.984
